Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Mali,2017,34.78,0.9,20.23,7520000,76.37,1.64,0,1.65,50.151978,1234.1934,4.9,5179.999828,,5.305456084,830.0215153,17,1240192,17.570692,-3.996166
Mali,2018,50.9,0.9,19.63,20870000,76.61,1.97,0,1.56,44.192635,1243.7677,4.76,5469.99979,,4.746484327,894.8047765,17,1240192,17.570692,-3.996166
Mali,2019,47.836277,0.9,19.06,44950000,76.64,2.15,0,1.17,35.240963,1231.7151,4.59,5829.999924,,4.756160808,879.0431873,17,1240192,17.570692,-3.996166
Mali,2020,50.561417,0.9,20.98,,,2.04,0,1.16,36.25,1142.8834,,,,-1.235450447,862.4530188,17,1240192,17.570692,-3.996166
Malta,2011,100,100,,,1.97,2.17,0,0,0,68190.57,2.55,2569.999933,,0.467050856,23155.55479,"1,380",316,35.937496,14.375416
Malta,2012,100,100,,,2.67,2.27,0,0.03,1.3043479,64067.15,2.6,2720.000029,,4.117707299,22527.63676,"1,380",316,35.937496,14.375416
Malta,2013,100,100,,,3.24,2.22,0,0.04,1.7699115,59756.48,2.16,2369.999886,,5.473355695,24771.07658,"1,380",316,35.937496,14.375416
Malta,2014,100,100,,,4.48,2.17,0,0.08,3.5555556,59933.56,2.01,2359.999895,,7.633538112,26754.26845,"1,380",316,35.937496,14.375416
Malta,2015,100,100,,,5.98,1.2,0,0.1,7.692308,64130.957,1.52,1659.999967,,9.608132811,24921.60368,"1,380",316,35.937496,14.375416
Malta,2016,100,100,,,9.22,0.72,0,0.14,16.27907,69591.945,1.35,1350.000024,,4.090917429,25741.44606,"1,380",316,35.937496,14.375416
Malta,2017,100,100,,,7.27,1.48,0,0.17,10.30303,77316.09,1.42,1519.999981,,8.119425289,28250.69777,"1,380",316,35.937496,14.375416
Malta,2018,100,100,,,7.54,1.77,0,0.2,10.152284,78729.375,1.36,1549.999952,,5.179224796,30672.29224,"1,380",316,35.937496,14.375416
Malta,2019,100,100,,,7.7,1.86,0,0.21,10.144928,80081.51,1.37,1659.999967,,5.539566337,30186.19596,"1,380",316,35.937496,14.375416
Malta,2020,100,100,,,,1.9,0,0.25,11.627907,72065.46,,,,-7.001129615,27884.64283,"1,380",316,35.937496,14.375416
Mauritania,2011,35.16632,42.6,0,10000,33.28,0.7,0,0.13,15.662651,2710.173,2.76,2460.000038,,4.172783283,1879.772472,5,1030700,21.00789,-10.940835
Mauritania,2012,36.36216,42.7,0,67620000,31.84,0.77,0,0.14,15.384615,2906.24,2.81,2730.000019,,4.470013182,1815.218939,5,1030700,21.00789,-10.940835
Mauritania,2013,37.536064,43,5.87,68690000,35.02,0.73,0,0.21,22.340425,2568.1191,2.53,2589.999914,,4.150813186,1892.094,5,1030700,21.00789,-10.940835
Mauritania,2014,38.8,43.1,5.74,6040000,30.92,0.76,0,0.22,22.448978,2994.4866,2.75,2900.000095,,4.274823271,1677.109019,5,1030700,21.00789,-10.940835
Mauritania,2015,39.5,43.1,12.99,120000,28.2,0.82,0,0.32,28.070175,2955.3347,2.94,3559.999943,,5.376339237,1524.071753,5,1030700,21.00789,-10.940835
Mauritania,2016,41.321617,43.3,16.61,178260000,31.66,0.92,0,0.29,23.966942,2687.6682,2.68,3259.99999,,1.260909224,1536.854888,5,1030700,21.00789,-10.940835
Mauritania,2017,42.9,43.2,16.15,18440000,26.54,1.18,0,0.33,21.854305,3923.3762,3.13,3490.00001,,6.270545694,1587.611263,5,1030700,21.00789,-10.940835
Mauritania,2018,44.312138,43.3,27.53,10000,25.17,1.26,0,0.43,25.443787,4074.3657,3.35,3690.000057,,4.526746225,1670.204165,5,1030700,21.00789,-10.940835
Mauritania,2019,45.830032,43,26.94,1000000,24.7,1.36,0,0.46,25.274725,4149.229,3.24,3950.000048,,5.75993059,1743.302901,5,1030700,21.00789,-10.940835
Mauritania,2020,47.34842,42.6,26.22,,,1.29,0,0.48,27.118645,3884.7751,,,,-1.763321794,1701.991163,5,1030700,21.00789,-10.940835
Mauritius,2011,99.6,96.9,117.74,,12.01,2.2,0,0.4,15.384616,16788.395,2.53,3640.000105,,4.077538076,9197.026972,626,2040,-20.348404,57.552152
Mauritius,2012,99.56862,97.1,118.71,,11.45,2.29,0,0.35,13.257575,16868.873,2.48,3730.000019,,3.49611836,9291.227619,626,2040,-20.348404,57.552152
Mauritius,2013,99.48051,97.1,120.66,58790000,11.39,2.35,0,0.38,13.919414,17104.646,2.44,3819.999933,,3.360406098,9637.00265,626,2040,-20.348404,57.552152
Mauritius,2014,99.38037,97.25,133,52610000,10.59,2.38,0,0.42,15,17609.402,2.4,3950.000048,,3.744575777,10153.93822,626,2040,-20.348404,57.552152
Mauritius,2015,99.36161,97.2,141.21,9440000,11.49,2.37,0,0.49,17.132868,18247.52,2.39,3960.000038,,3.553071704,9260.447303,626,2040,-20.348404,57.552152
Mauritius,2016,99.48001,97.1,155.19,29400000,10.33,2.42,0,0.48,16.551723,18958.602,2.3,4039.999962,,3.837932654,9681.618567,626,2040,-20.348404,57.552152
Mauritius,2017,99.61,97.1,156.08,340000,9.42,2.52,0,0.45,15.151515,20786.77,2.25,4170.000076,,3.814152108,10484.90836,626,2040,-20.348404,57.552152
Mauritius,2018,99.448845,97,186.25,,9.19,2.45,0,0.52,17.508417,21929.627,2.15,4130.000114,,3.759677227,11208.34382,626,2040,-20.348404,57.552152
Mauritius,2019,100,96.9,198.49,,8.94,2.5,0,0.59,19.093851,22800.158,2.13,4170.000076,,3.012375903,11097.16898,626,2040,-20.348404,57.552152
Mauritius,2020,99.66165,96.8,198.16,,,2.17,0,0.57,20.80292,19245.18,,,,-14.89468757,8627.843157,626,2040,-20.348404,57.552152
Mexico,2011,99.02815,84.85,116.51,1020000,9.07,219.88,9.66,50.7,21.538681,19447.846,3.72,478399.9939,5.886854,3.66300793,10203.4213,66,1964375,23.634501,-102.552784
Mexico,2012,99.11163,84.6,125.94,366050000,8.97,229.14,8.41,47.2,19.529411,19349.783,3.68,486450.0122,5.4620795,3.642322679,10241.72783,66,1964375,23.634501,-102.552784
Mexico,2013,99.1477,84.6,127.71,70970000,9.23,231.23,11.38,44.67,19.510582,19108.69,3.64,475739.9902,5.06007,1.354091962,10725.18359,66,1964375,23.634501,-102.552784
Mexico,2014,99.17293,84.6,137.66,387450000,9.76,223.43,9.3,57.46,23.005617,18757.031,3.47,462239.9902,6.727102,2.849773255,10928.91601,66,1964375,23.634501,-102.552784
Mexico,2015,99,84.6,141.93,226340000,9.19,234.28,11.18,52.42,21.35088,18335.252,3.3,471630.0049,6.0522633,3.293151528,9616.645558,66,1964375,23.634501,-102.552784
Mexico,2016,99.5,84.8,152.63,455350000,9.22,239.78,10.27,52.97,20.869911,18538.975,3.21,473309.9976,6.1314926,2.630532425,8744.515559,66,1964375,23.634501,-102.552784
Mexico,2017,100,84.8,155.98,502060000,9.99,242.69,10.57,55.88,21.495113,18689.648,3.07,471579.9866,6.372722,2.113129135,9287.849587,66,1964375,23.634501,-102.552784
Mexico,2018,99.5,84.8,175.36,300340000,10.03,259.92,13.32,58.78,21.71556,18269.648,3.09,452570.0073,6.939361,2.194994725,9686.984927,66,1964375,23.634501,-102.552784
Mexico,2019,99.6,84.9,201.04,338650000,10.34,248.2,10.88,59,21.969315,17903.295,3.06,449269.989,7.0507708,-0.176599456,9950.45008,66,1964375,23.634501,-102.552784
Mexico,2020,99.4,84.9,219.94,,,245.46,10.87,69.19,24.594496,16382.68,,,9.475372,-8.309034659,8329.271313,66,1964375,23.634501,-102.552784
Mongolia,2011,72.057076,37,12.37,,4.04,4.21,0,0.06,1.4051522,18659.32,7.58,15729.99954,,17.29077758,3757.565415,2,1564116,46.862496,103.846656
Mongolia,2012,84.48361,38.6,12.25,29080000,2.97,4.47,0,0.06,1.3245033,19704.566,7.01,17139.99939,,12.31981985,4351.888461,2,1564116,46.862496,103.846656
Mongolia,2013,81.2,40.8,29.37,150000,3.01,4.6,0,0.12,2.542373,20521.99,7.19,18379.99916,,11.64891619,4366.089537,2,1564116,46.862496,103.846656
Mongolia,2014,87.07883,42.6,28.79,10000,3.34,4.86,0,0.21,4.1420116,19699.537,6.86,18120.00084,,7.885225482,4158.521471,2,1564116,46.862496,103.846656
Mongolia,2015,88.40018,44.15,28.23,890000,3.55,4.97,0,0.22,4.238921,19182.596,5.89,17299.99924,,2.379835807,3875.321675,2,1564116,46.862496,103.846656
Mongolia,2016,89.83841,45.6,31.68,198810000,3.39,5.09,0,0.25,4.681648,19692.092,6.22,18170.00008,,1.489784485,3658.3903,2,1564116,46.862496,103.846656
Mongolia,2017,92.512566,47.2,57.78,84180000,3.19,5.27,0,0.25,4.5289855,21043.662,6.08,19579.99992,,5.63687639,3687.100003,2,1564116,46.862496,103.846656
Mongolia,2018,98.1,48.7,79.31,116030000,3.26,5.71,0,0.44,7.1544714,22486.172,6.37,21549.99924,,7.74488062,4156.84697,2,1564116,46.862496,103.846656
Mongolia,2019,97.22991,50.1,85.64,10600000,3.32,5.88,0,0.65,9.954058,24279.39,7.01,23069.99969,,5.602244219,4404.84583,2,1564116,46.862496,103.846656
Mongolia,2020,98.1,51.8,84.37,,,6.04,0,0.68,10.119048,20376.916,,,,-4.557751973,4060.950518,2,1564116,46.862496,103.846656
Montenegro,2011,99,62.6,,,42.77,1.45,0,1.2,45.28302,21941.479,4.39,2539.999962,,3.228451021,7328.932252,47,13812,42.708678,19.37439
Montenegro,2012,100,61.9,,,45.86,1.37,0,1.48,51.929825,21276.305,4.25,2329.999924,,-2.723790771,6586.721279,47,13812,42.708678,19.37439
Montenegro,2013,99.7,61.7,,,49.34,1.44,0,2.5,63.451775,22880.111,3.8,2269.999981,,3.548979912,7186.429787,47,13812,42.708678,19.37439
Montenegro,2014,97.7,61.45,,,45.95,1.42,0,1.75,55.205048,20434.42,3.64,2220.000029,,1.783698581,7378.345289,47,13812,42.708678,19.37439
Montenegro,2015,100,61.4,,,42.96,1.51,0,1.49,49.666668,21034.895,3.68,2359.999895,,3.390381397,6514.272695,47,13812,42.708678,19.37439
Montenegro,2016,100,61.5,,,43.89,1.3,0,1.84,58.598724,21028.148,3.47,2150.000095,,2.949280321,7028.936577,47,13812,42.708678,19.37439
Montenegro,2017,100,61.7,,,37.77,1.36,0,1.12,45.16129,19660.412,3.48,2269.999981,,4.716465276,7784.06529,47,13812,42.708678,19.37439
Montenegro,2018,100,61.8,,,40.6,1.55,0,2.25,59.210526,21852.676,3.42,2500,,5.077888811,8845.914219,47,13812,42.708678,19.37439
Montenegro,2019,100,62,,,38.74,1.5,0,1.93,56.26822,20460.55,3.4,2599.999905,,4.062944992,8910.650834,47,13812,42.708678,19.37439
Montenegro,2020,100,62.4,,,,1.62,0,1.77,52.212387,17942.342,,,,-15.30689376,7677.152226,47,13812,42.708678,19.37439
Morocco,2011,93.446434,96.7,48.68,218320000,11.88,22.3,0,2.69,10.764306,6222.626,3.55,55939.99863,3.643836,5.245697297,3046.947854,83,446550,31.791702,-7.09262
Morocco,2012,94.21052,97.1,48.03,914040000,10.93,24.97,0,2.42,8.835341,6249.124,3.5,58080.00183,3.1137834,3.009961262,2912.658275,83,446550,31.791702,-7.09262
Morocco,2013,97.2,97.3,54.48,5890000,11.59,22.59,0,4.19,15.646004,6330.0835,3.36,57590.00015,5.110578,4.5354242,3121.680081,83,446550,31.791702,-7.09262
Morocco,2014,91.6,97.4,62.68,1433570000,11.14,24.13,0,3.61,13.013699,6336.756,3.32,58689.99863,4.4587364,2.669493927,3171.699192,83,446550,31.791702,-7.09262
Morocco,2015,97.3,97.7,66.56,234280000,11.25,25.09,0,4.45,15.064318,6368.3936,3.25,60409.99985,5.388849,4.536378168,2875.257985,83,446550,31.791702,-7.09262
Morocco,2016,97.8,97.8,68.66,410030000,11.06,25.74,0,4.74,15.55118,6361.196,3.23,60319.99969,5.595185,1.05985639,2896.722196,83,446550,31.791702,-7.09262
Morocco,2017,100,97.9,71.38,82050000,10.45,26.86,0,4.69,14.8652935,6580.7236,3.24,63520.00046,5.2868266,4.254603273,3035.454433,83,446550,31.791702,-7.09262
Morocco,2018,98.1,97.9,90.81,811630000,10.9,27.71,0,6.52,19.047619,6730.607,3.18,64959.99908,7.1069336,3.148502656,3226.982794,83,446550,31.791702,-7.09262
Morocco,2019,99.6,98,89.71,413480000,10.69,32.38,0,7.6,19.009504,7267.464,3.34,71480.00336,7.547047,2.607935495,3235.00066,83,446550,31.791702,-7.09262
Morocco,2020,100,98.1,93.52,,,31.36,0,7.02,18.290775,6551.4155,,,7.633952,-6.29325316,3058.691689,83,446550,31.791702,-7.09262
Mozambique,2011,20.2,3.1,90.89,16200000,85.97,0.06,0,16.66,99.64115,2590.4597,14.75,3349.999905,,7.417384316,594.5861471,40,799380,-18.665695,35.529562
Mozambique,2012,21.232607,3.4,88.53,74200000,85.15,0.06,0,15.01,99.60186,2700.6165,13.9,3680.000067,,7.258439253,657.6446765,40,799380,-18.665695,35.529562
Mozambique,2013,22.420128,3.5,86.25,38460000,83.73,0.28,0,14.51,98.10683,2775.2776,13.91,4199.999809,,6.963607135,664.0775104,40,799380,-18.665695,35.529562
Mozambique,2014,24.8,3.7,83.98,9310000,81.92,1.19,0,16.38,93.22709,2987.1777,13.4,4860.000134,,7.398512797,673.969212,40,799380,-18.665695,35.529562
Mozambique,2015,24,3.9,81.75,9500000,80.8,2.07,0,17.62,89.48705,3077.791,12.96,5519.999981,,6.72327878,589.85905,40,799380,-18.665695,35.529562
Mozambique,2016,26.246521,4.2,79.54,55930000,78.2,2.82,0,15.71,84.78143,3067.1821,12.7,7280.00021,,3.824214319,428.9266729,40,799380,-18.665695,35.529562
Mozambique,2017,24.3,4.35,77.93,52490000,78.9,2.63,0,14.16,84.33591,2985.2324,12.31,7210.000038,,3.741317593,461.4150941,40,799380,-18.665695,35.529562
Mozambique,2018,31.1,4.6,77.05,9130000,79.57,2.94,0,13.88,82.52081,2383.0244,12.07,6949.999809,,3.44381384,503.3179252,40,799380,-18.665695,35.529562
Mozambique,2019,29.67445,4.8,76.16,188450000,78.08,3.65,0,15.06,80.49172,2446.9106,11.93,7500,,2.31460601,506.6416391,40,799380,-18.665695,35.529562
Mozambique,2020,30.603832,5.1,73.99,,,3.49,0,15.85,81.9545,2248.653,,,,-1.233905711,448.5442807,40,799380,-18.665695,35.529562
Myanmar,2011,54.006428,11.5,50.71,,84.08,2.02,0,7.63,79.06736,1505.1958,3.53,8689.99958,,7.520057227,1061.344429,83,676578,21.916221,95.955974
Myanmar,2012,55.167934,13.4,52.92,10000,78.46,2.73,0,7.94,74.414246,1779.6029,3.59,11960.00004,,6.485754004,1134.302224,83,676578,21.916221,95.955974
Myanmar,2013,56.349274,15.1,55.26,64080000,75.96,3.18,0,8.99,73.87017,2042.9814,3.48,13600.00038,,7.898669478,1168.1654,83,676578,21.916221,95.955974
Myanmar,2014,52,17.5,58.21,10630000,72.43,4.99,0,8.99,64.30615,2368.4949,3.53,17040.00092,,8.19966375,1210.097636,83,676578,21.916221,95.955974
Myanmar,2015,60.5,19.6,62.02,57800000,70.43,6.12,0,9.6,61.068707,2192.525,3.41,19040.00092,,3.277279417,1196.743357,83,676578,21.916221,95.955974
Myanmar,2016,55.6,21.8,63.07,3870000,69.25,7.53,0,10.02,57.094025,2501.5964,3.45,21860.00061,,10.50778078,1136.610665,83,676578,21.916221,95.955974
Myanmar,2017,69.814835,24,63.69,129660000,59.92,9.18,0,11.27,55.110023,3203.9011,3.72,32500,,5.7500645,1151.114462,83,676578,21.916221,95.955974
Myanmar,2018,66.22728,26.4,63.47,22170000,59.55,9.78,0,12.61,56.319786,3270.801,3.52,32939.99863,,6.404977325,1250.173691,83,676578,21.916221,95.955974
Myanmar,2019,68.35853,28.9,63.87,41330000,57.85,12.78,0,10.95,46.144123,3197.22,3.58,36720.00122,,6.750460146,1271.111575,83,676578,21.916221,95.955974
Myanmar,2020,70.397194,31.25,63.36,,,12.25,0,11.31,48.005093,3183.1047,,,,3.1737744,1467.604281,83,676578,21.916221,95.955974
Namibia,2011,42.3,41.5,114.91,50000,31.46,0.03,0,1.4,97.9021,9036.284,3.48,3329.999924,,5.091338139,5806.748246,3,824292,-22.95764,18.49041
Namibia,2012,46.63186,42.2,155.62,530000,31.74,0.03,0,1.6,98.15951,9158.613,3.43,3529.999971,,5.06168207,5942.29274,3,824292,-22.95764,18.49041
Namibia,2013,47.4,43,154.49,,30.55,0.06,0,1.28,95.522385,9313.876,3.4,3789.999962,,5.614719623,5392.094938,3,824292,-22.95764,18.49041
Namibia,2014,48.728516,43.6,152.6,70000,30.09,0.02,0,1.5,98.68421,9735.818,3.32,3950.000048,,6.09251916,5469.9014,3,824292,-22.95764,18.49041
Namibia,2015,51.6,44.3,151.82,,28.99,0.03,0,1.53,98.07693,10013.897,3.32,4199.999809,,4.264174538,4896.61526,3,824292,-22.95764,18.49041
Namibia,2016,49.7,45.2,162.61,11630000,29.33,0.06,0,1.41,95.918365,9860.743,3.36,4130.000114,,0.03379445,4546.986688,3,824292,-22.95764,18.49041
Namibia,2017,52.5,45.6,177.82,37150000,29.94,0.06,0,1.68,96.55173,9969.967,3.44,4269.999981,,-1.027250827,5367.114674,3,824292,-22.95764,18.49041
Namibia,2018,54.002895,46,181.76,3050000,30.66,0.02,0,1.39,98.581566,9675.655,3.44,4230.000019,,1.059943471,5588.392864,3,824292,-22.95764,18.49041
Namibia,2019,55.17709,46.5,199.41,20000,30.69,0.04,0,1.32,97.05882,9254.443,3.52,4219.99979,,-0.88809916,5009.685904,3,824292,-22.95764,18.49041
Namibia,2020,56.258694,46.8,197.35,,,0.06,0,1.89,96.92307,8960.352,,,,-8.500149038,4179.278066,3,824292,-22.95764,18.49041
Nauru,2011,99,100,3.97,,0.05,0.02,0,0,0,22639.81,7.51,39.99999911,,10,6560.27487,541,21,-0.522778,166.931503
Nauru,2012,99.216446,100,6.91,,0.07,0.02,0,0,0,23654.348,7.05,39.99999911,,11.36363636,9562.667866,541,21,-0.522778,166.931503
Nauru,2013,99.26821,100,20.57,,0.06,0.02,0,0,0,26976.27,6.06,50.00000075,,30.6122449,9648.495655,541,21,-0.522778,166.931503
Nauru,2014,99.33779,100,20.41,10000,0.05,0.02,0,0,0,28475.137,5.13,50.00000075,,26.5625,10171.48073,541,21,-0.522778,166.931503
Nauru,2015,99,100,20.24,8640000,0.1,0.03,0,0,0,29667.088,5.39,59.99999866,,3.703703704,8341.012278,541,21,-0.522778,166.931503
Nauru,2016,99.71288,100,67.79,2950000,0.18,0.03,0,0,0,31831.389,5.03,59.99999866,,3.571428571,9521.042101,541,21,-0.522778,166.931503
Nauru,2017,99.87004,100,67.13,2650000,0.6,0.03,0,0,0,24506.256,5.68,70.0000003,,-5.747126437,10339.38548,541,21,-0.522778,166.931503
Nauru,2018,99.92822,100,76.98,,0.66,0.03,0,0,0,28203.953,5.15,59.99999866,,6.097560976,11614.66508,541,21,-0.522778,166.931503
Nauru,2019,100,100,180.88,,0.61,0.03,0,0,0,22405.49,5.06,59.99999866,,0,11029.73558,541,21,-0.522778,166.931503
Nauru,2020,100,100,179.71,,,0.04,0,0,0,21142.482,,,,1.149425287,10580.26819,541,21,-0.522778,166.931503
Nepal,2011,67.26,23.2,26.36,130800000,86.95,0,0,3.46,100,922.1434,5.86,5199.999809,,3.421828241,799.5833769,203,147181,28.394857,84.124008
Nepal,2012,74.96597,24.6,26.62,29380000,84.7,0.02,0,3.51,99.433426,967.2062,5.39,6000,,4.438493505,804.1416073,203,147181,28.394857,84.124008
Nepal,2013,77.466194,26.1,28.04,319940000,86.05,0.01,0,3.49,99.71429,1020.5796,5.86,6090.000153,,3.525153171,823.3598746,203,147181,28.394857,84.124008
Nepal,2014,84.9,27.6,28.66,386670000,84.06,0,0,3.78,100,1099.4447,5.72,7130.000114,,6.011482843,844.8531248,203,147181,28.394857,84.124008
Nepal,2015,82.52396,29,30.61,18440000,85.04,0,0,3.45,100,979.0958,5.47,7190.000057,,3.976053272,901.7496077,203,147181,28.394857,84.124008
Nepal,2016,90.7,30.2,31.09,29030000,79.2,0,0,4.23,100,1426.1302,5.93,10409.99985,,0.433113719,899.523581,203,147181,28.394857,84.124008
Nepal,2017,87.89635,31.4,35.95,10640000,76.41,0,0,4.72,100,1614.7568,5.76,12479.99954,,8.977279356,1048.453755,203,147181,28.394857,84.124008
Nepal,2018,93.92,32.3,39.61,14870000,74.27,0,0,4.99,100,1753.6006,5.68,15189.99958,,7.622376105,1178.525932,203,147181,28.394857,84.124008
Nepal,2019,89.9,33.6,43.08,332730000,77.39,0,0,6.26,100,1700.5831,5.23,13449.99981,,6.657055428,1194.956876,203,147181,28.394857,84.124008
Nepal,2020,89.9,34.8,46.78,,,0,0,6.33,100,1677.7975,,,,-2.088378695,1155.142854,203,147181,28.394857,84.124008
Netherlands,2011,100,100,,,4.69,97.35,4.14,12.32,14.4627,66766.09,3.67,158770.0043,3.8112893,1.551189312,54159.34661,508,41543,52.132633,5.291266
Netherlands,2012,100,100,,,4.9,86.69,3.91,12.47,15.892111,65277.332,3.71,157470.0012,3.9636314,-1.030353991,50073.00566,508,41543,52.132633,5.291266
Netherlands,2013,100,100,,,4.94,86.51,2.89,12.1,14.768473,63014.336,3.64,157089.9963,3.9457889,-0.130175288,52184.06185,508,41543,52.132633,5.291266
Netherlands,2014,100,100,,,5.53,87.48,4.09,11.65,15.248982,59946.082,3.38,149789.9933,3.9784324,1.423395395,52830.17423,508,41543,52.132633,5.291266
Netherlands,2015,100,100,,,5.72,91.03,4.08,13.69,16.33272,60683.023,3.38,157410.0037,4.503984,1.959169721,45175.23189,508,41543,52.132633,5.291266
Netherlands,2016,100,100,,,5.59,95.09,3.96,14.78,16.463146,60943.15,3.38,158539.9933,4.676411,2.191713719,46007.85292,508,41543,52.132633,5.291266
Netherlands,2017,100,100,,,6.36,94.81,3.4,17.43,18.012798,61101.004,3.31,155759.9945,5.4899817,2.910902513,48554.99228,508,41543,52.132633,5.291266
Netherlands,2018,100,100,,,7.39,91.26,3.51,18.91,19.722027,59348.1,3.17,151360.0006,5.991268,2.360915095,53018.62936,508,41543,52.132633,5.291266
Netherlands,2019,100,100,,,8.54,94.09,3.91,22.79,22.104479,58836.934,3.05,146339.9963,7.3029876,1.955588416,52476.27325,508,41543,52.132633,5.291266
Netherlands,2020,100,100,,,,85.95,4.09,32.75,30.002443,56705.54,,,10.758958,-3.798635993,52397.11671,508,41543,52.132633,5.291266
New Caledonia,2011,100,,464.02,,5.93,1.73,0,0.42,19.534883,55054.582,,3560.657,,,40697.65294,16,19060,-20.904305,165.618042
New Caledonia,2012,100,,457.62,,6.17,1.72,0,0.46,21.100916,57458.293,,3655.999,,,37294.02281,16,19060,-20.904305,165.618042
New Caledonia,2013,100,,451.42,,6.56,1.87,0,0.51,21.42857,60432.473,,3861.351,,,38503.25385,16,19060,-20.904305,165.618042
New Caledonia,2014,100,,446.46,,4.29,2.5,0,0.35,12.280703,68428.61,,4888.111,,,39675.56631,16,19060,-20.904305,165.618042
New Caledonia,2015,100,,453.36,,5.09,2.34,0,0.41,14.909091,69502.61,,4752.432,,,32520.29416,16,19060,-20.904305,165.618042
New Caledonia,2016,100,,455.65,,3.7,2.67,0,0.29,9.7972975,73955.19,,5328.151,,,32391.19722,16,19060,-20.904305,165.618042
New Caledonia,2017,100,,513.38,4270000,5.08,2.62,0,0.44,14.379086,71473.98,,,,,33976.55555,16,19060,-20.904305,165.618042
New Caledonia,2018,100,,516.77,,4.77,2.58,0,0.42,14,79704.05,,,,,36382.48766,16,19060,-20.904305,165.618042
New Caledonia,2019,100,,629.12,,5.4,2.6,0,0.54,17.197453,79064.88,,,,,34788.52928,16,19060,-20.904305,165.618042
New Caledonia,2020,100,,697.36,,,2.73,0,0.42,13.333333,74262.35,,,,,,16,19060,-20.904305,165.618042
New Zealand,2011,100,100,,,32.65,10.07,0,33.18,76.71677,53886.934,4.51,30290.00092,39.533886,2.256736921,38387.62708,18,268838,-40.900557,174.885971
New Zealand,2012,100,100,,,31.02,11.74,0,31.4,72.78628,53929.51,4.63,32110.00061,36.91487,2.24064087,39973.38076,18,268838,-40.900557,174.885971
New Zealand,2013,100,100,,,30.36,10.55,0,31.82,75.10031,53825.684,4.55,31889.99939,36.921745,2.695783859,42976.64959,18,268838,-40.900557,174.885971
New Zealand,2014,100,100,,,31.09,8.66,0,34,79.69995,55530.688,4.61,31969.99931,37.536892,3.813831016,44572.89875,18,268838,-40.900557,174.885971
New Zealand,2015,100,100,,,31.24,8.42,0,34.92,80.57221,54939.43,4.49,32279.99878,38.129433,3.707375818,38630.72659,18,268838,-40.900557,174.885971
New Zealand,2016,100,100,,,31.83,6.73,0,36.2,84.32332,54612.46,4.27,31190.00053,38.99087,3.730079893,40080.49411,18,268838,-40.900557,174.885971
New Zealand,2017,100,100,,,30.22,7.98,0,35.33,81.5747,54745.46,4.13,32930.00031,37.083,3.613281553,42992.89527,18,268838,-40.900557,174.885971
New Zealand,2018,100,100,,,30.73,7.13,0,36.3,83.58278,53424.1,3.93,32360.00061,38.162262,3.20574788,43306.07,18,268838,-40.900557,174.885971
New Zealand,2019,100,100,,,29.65,7.84,0,35.97,82.10454,53259.336,4.02,34009.99832,36.76238,1.633932613,42755.21626,18,268838,-40.900557,174.885971
New Zealand,2020,100,100,,,,8.42,0,34.77,80.504745,47384.516,,,39.064182,1.862851533,41441.46667,18,268838,-40.900557,174.885971
Nicaragua,2011,78.7287,46,63.97,16970000,53.3,2.35,0,1.31,35.79235,3835.2747,4.53,4769.999981,,6.316709606,1655.802946,55,130370,12.865416,-85.207229
